CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/01/2022,21:06,QUEENS,11361.0,40.75958,-73.76894,"(40.75958, -73.76894)",BELL BOULEVARD,45 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491349,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,3:37,QUEENS,11419.0,40.685013,-73.819565,"(40.685013, -73.819565)",,,107-34    123 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491085,Sedan,Sedan,,,
01/01/2022,16:50,QUEENS,11434.0,40.68512,-73.78044,"(40.68512, -73.78044)",FOCH BOULEVARD,166 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,3:06,QUEENS,11419.0,40.690247,-73.82497,"(40.690247, -73.82497)",101 AVENUE,120 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491365,Ambulance,,,,
01/01/2022,17:00,QUEENS,11368.0,40.743896,-73.85714,"(40.743896, -73.85714)",,,104-40    CORONA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4491571,PK,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
01/01/2022,21:50,QUEENS,11372.0,40.75126,-73.87167,"(40.75126, -73.87167)",WARREN STREET,37 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491758,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,17:20,QUEENS,11373.0,40.744965,-73.87833,"(40.744965, -73.87833)",HAMPTON STREET,ELMHURST AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,11:14,QUEENS,11385.0,40.712696,-73.900604,"(40.712696, -73.900604)",METROPOLITAN AVENUE,FRESH POND ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4491212,Station Wagon/Sport Utility Vehicle,Convertible,,,
01/01/2022,20:00,QUEENS,11415.0,40.706932,-73.825,"(40.706932, -73.825)",,,84-25     127 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4491471,Sedan,Sedan,Sedan,,
01/01/2022,4:14,QUEENS,11417.0,40.667065,-73.83444,"(40.667065, -73.83444)",,,100-03    NORTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4491572,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/01/2022,11:00,QUEENS,11435.0,40.688686,-73.8044,"(40.688686, -73.8044)",,,143-03    LAKEWOOD AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4491644,Sedan,,,,
01/01/2022,5:16,QUEENS,11106.0,40.75658,-73.929756,"(40.75658, -73.929756)",36 AVENUE,31 STREET,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4491403,Sedan,Sedan,Sedan,,
01/01/2022,22:50,QUEENS,11413.0,40.665634,-73.75817,"(40.665634, -73.75817)",SPRINGFIELD BOULEVARD,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491750,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,17:36,QUEENS,11416.0,40.68424,-73.8461,"(40.68424, -73.8461)",WOODHAVEN BOULEVARD,101 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,Unspecified,Unspecified,Unspecified,4491359,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
01/01/2022,0:15,QUEENS,11420.0,40.681755,-73.81695,"(40.681755, -73.81695)",124 STREET,111 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491573,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,2:20,QUEENS,11429.0,40.70198,-73.74105,"(40.70198, -73.74105)",114 AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491199,Sedan,Sedan,,,
01/01/2022,12:00,QUEENS,11374.0,40.728657,-73.863266,"(40.728657, -73.863266)",63 DRIVE,BOOTH STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,,,,4491498,Sedan,Sedan,,,
01/01/2022,12:30,QUEENS,11378.0,40.71368,-73.908424,"(40.71368, -73.908424)",,,61-45     55 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491490,Van,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,8:47,QUEENS,11418.0,40.70299,-73.82519,"(40.70299, -73.82519)",126 STREET,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4491216,Sedan,Sedan,Taxi,Sedan,
01/01/2022,3:02,QUEENS,11101.0,40.75705,-73.92167,"(40.75705, -73.92167)",34 AVENUE,38 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4491599,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/01/2022,14:46,QUEENS,11374.0,40.716038,-73.86123,"(40.716038, -73.86123)",WOODHAVEN BOULEVARD,67 DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4491499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,6:24,QUEENS,11413.0,40.668983,-73.75367,"(40.668983, -73.75367)",222 STREET,PROSPECT COURT,,3,0,0,0,0,0,3,0,Outside Car Distraction,Unspecified,,,,4491147,Sedan,Sedan,,,
01/01/2022,17:00,QUEENS,11103.0,40.767593,-73.912,"(40.767593, -73.912)",,,25-02     STEINWAY STREET,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4491407,Sedan,Bike,,,
01/01/2022,15:55,QUEENS,11420.0,40.68354,-73.81065,"(40.68354, -73.81065)",111 AVENUE,132 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4491567,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,17:50,QUEENS,11372.0,40.75415,-73.88112,"(40.75415, -73.88112)",,,86-11     34 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491327,,,,,
01/01/2022,2:42,QUEENS,11373.0,40.731216,-73.8696,"(40.731216, -73.8696)",,,60-38     BOOTH STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491362,Sedan,,,,
01/01/2022,18:38,QUEENS,11368.0,40.74608,-73.85577,"(40.74608, -73.85577)",,,108-70    48 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4491398,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/01/2022,2:47,QUEENS,11356.0,40.789677,-73.85167,"(40.789677, -73.85167)",,,8-15      115 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491913,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,11:43,QUEENS,11385.0,40.706272,-73.900215,"(40.706272, -73.900215)",,,66-61     60 PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491940,Sedan,,,,
01/01/2022,17:18,QUEENS,11432.0,40.71146,-73.79647,"(40.71146, -73.79647)",167 STREET,HIGHLAND AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492358,Sedan,,,,
01/01/2022,17:04,QUEENS,11432.0,40.712883,-73.79715,"(40.712883, -73.79715)",,,85-16     167 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492352,Sedan,,,,
01/01/2022,18:54,QUEENS,11378.0,40.721996,-73.9004,"(40.721996, -73.9004)",,,57-63     65 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4492408,Sedan,,,,
01/01/2022,17:26,QUEENS,11385.0,40.713062,-73.90891,"(40.713062, -73.90891)",METROPOLITAN AVENUE,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492413,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,5:53,QUEENS,11385.0,40.69278,-73.902405,"(40.69278, -73.902405)",,,15-11     COOPER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492409,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,4:35,QUEENS,11354.0,40.775707,-73.84633,"(40.775707, -73.84633)",COLLEGE POINT BOULEVARD,25 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,1:39,QUEENS,11364.0,40.750687,-73.752235,"(40.750687, -73.752235)",,,225-03    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492781,Sedan,Sedan,,,
01/01/2022,10:00,QUEENS,11368.0,40.753456,-73.855316,"(40.753456, -73.855316)",,,38-01     112 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494293,Sedan,,,,
01/01/2022,18:17,QUEENS,11432.0,40.71405,-73.77801,"(40.71405, -73.77801)",DALNY ROAD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4513319,Sedan,Sedan,,,
01/01/2022,0:24,QUEENS,11691.0,40.595802,-73.764656,"(40.595802, -73.764656)",SEAGIRT BOULEVARD,BEACH 32 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491215,Sedan,,,,
01/02/2022,12:50,QUEENS,11373.0,40.735065,-73.88184,"(40.735065, -73.88184)",GRAND AVENUE,VANKLEECK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492016,Sedan,Bike,,,
01/02/2022,16:00,QUEENS,11421.0,40.695827,-73.855385,"(40.695827, -73.855385)",85 ROAD,90 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491510,Sedan,,,,
01/02/2022,22:30,QUEENS,11102.0,40.766884,-73.921394,"(40.766884, -73.921394)",30 AVENUE,31 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491588,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
01/02/2022,16:46,QUEENS,11368.0,40.73745,-73.863045,"(40.73745, -73.863045)",,,97-28     57 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491569,Sedan,,,,
01/02/2022,17:19,QUEENS,11361.0,40.76268,-73.77052,"(40.76268, -73.77052)",BELL BOULEVARD,42 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2022,15:41,QUEENS,11411.0,40.696957,-73.73514,"(40.696957, -73.73514)",,,115-70    224 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4491751,Sedan,,,,
01/02/2022,13:40,QUEENS,11412.0,40.68645,-73.761185,"(40.68645, -73.761185)",120 AVENUE,FARMERS BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4491711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2022,17:00,QUEENS,11368.0,40.73758,-73.856834,"(40.73758, -73.856834)",,,59-21     CALLOWAY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4491840,Station Wagon/Sport Utility Vehicle,,,,
01/02/2022,15:53,QUEENS,11434.0,40.664326,-73.78007,"(40.664326, -73.78007)",145 ROAD,158 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491549,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2022,20:06,QUEENS,11434.0,40.677673,-73.76277,"(40.677673, -73.76277)",FARMERS BOULEVARD,DENIS STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4491638,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2022,21:00,QUEENS,11421.0,40.686928,-73.85314,"(40.686928, -73.85314)",89 STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491812,Station Wagon/Sport Utility Vehicle,,,,
01/02/2022,17:30,QUEENS,11106.0,40.767193,-73.93759,"(40.767193, -73.93759)",,,32-50     VERNON BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4491591,Sedan,,,,
01/02/2022,7:00,QUEENS,11368.0,40.755394,-73.86918,"(40.755394, -73.86918)",99 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491914,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2022,0:45,QUEENS,11413.0,40.66239,-73.75936,"(40.66239, -73.75936)",,,145-77    220 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491374,Station Wagon/Sport Utility Vehicle,,,,
01/02/2022,10:15,QUEENS,11426.0,40.7432,-73.71935,"(40.7432, -73.71935)",UNION TURNPIKE,251 STREET,,0,1,0,0,0,0,0,1,Illnes,,,,,4491477,Sedan,,,,
01/02/2022,19:55,QUEENS,11368.0,40.749966,-73.861755,"(40.749966, -73.861755)",104 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,,,,,,4491938,,,,,
01/02/2022,6:31,QUEENS,11379.0,40.71255,-73.897194,"(40.71255, -73.897194)",,,63-98     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4491873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/02/2022,11:16,QUEENS,11368.0,40.73758,-73.856834,"(40.73758, -73.856834)",,,59-21     CALLOWAY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4491842,Station Wagon/Sport Utility Vehicle,,,,
01/02/2022,6:55,QUEENS,11372.0,40.74744,-73.885796,"(40.74744, -73.885796)",80 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491761,Sedan,,,,
01/02/2022,22:40,QUEENS,11432.0,40.707508,-73.79694,"(40.707508, -73.79694)",,,164-17    89 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491645,Sedan,,,,
01/02/2022,4:30,QUEENS,11434.0,40.666286,-73.77029,"(40.666286, -73.77029)",,,144-66    BREWER BOULEVARD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4491376,Sedan,Sedan,,,
01/02/2022,10:20,QUEENS,11433.0,40.69401,-73.77864,"(40.69401, -73.77864)",SAYRES AVENUE,173 STREET,,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,,,,4491648,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2022,22:20,QUEENS,11373.0,40.74521,-73.86937,"(40.74521, -73.86937)",,,94-42     43 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4491531,Station Wagon/Sport Utility Vehicle,,,,
01/02/2022,18:45,QUEENS,11427.0,40.73346,-73.735466,"(40.73346, -73.735466)",WINCHESTER BOULEVARD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491551,Sedan,,,,
01/02/2022,2:06,QUEENS,11428.0,40.720303,-73.732346,"(40.720303, -73.732346)",JAMAICA AVENUE,222 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4491414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/02/2022,20:57,QUEENS,11106.0,40.75582,-73.93259,"(40.75582, -73.93259)",37 AVENUE,29 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491601,Sedan,,,,
01/02/2022,14:30,QUEENS,11372.0,40.755016,-73.88148,"(40.755016, -73.88148)",,,33-19     86 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4491760,Sedan,E-Bike,,,
01/02/2022,21:30,QUEENS,11692.0,,,,,,203       Beach 77st,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4492189,Sedan,,,,
01/02/2022,17:48,QUEENS,11379.0,40.716434,-73.88845,"(40.716434, -73.88845)",69 STREET,62 DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4492071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2022,20:55,QUEENS,11379.0,40.71599,-73.87209,"(40.71599, -73.87209)",80 STREET,JUNIPER VALLEY ROAD,,1,0,0,0,0,0,0,0,Pavement Defective,,,,,4492135,E-Scooter,,,,
01/02/2022,2:07,QUEENS,11367.0,40.7338,-73.81481,"(40.7338, -73.81481)",KISSENA BOULEVARD,MELBOURNE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492415,Sedan,Sedan,,,
01/02/2022,4:30,QUEENS,11369.0,40.759075,-73.86985,"(40.759075, -73.86985)",32 AVENUE,99 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4492502,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2022,13:00,QUEENS,11419.0,40.692875,-73.83219,"(40.692875, -73.83219)",ATLANTIC AVENUE,114 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4492759,Sedan,Sedan,,,
01/02/2022,4:56,QUEENS,11368.0,40.750862,-73.87045,"(40.750862, -73.87045)",,,37-28     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4496370,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2022,15:00,QUEENS,11413.0,40.657516,-73.756516,"(40.657516, -73.756516)",,,148-12    226 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4531603,Sedan,,,,
01/03/2022,18:58,QUEENS,11101.0,40.74942,-73.940544,"(40.74942, -73.940544)",42 ROAD,27 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491793,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,18:25,QUEENS,11423.0,40.70942,-73.7749,"(40.70942, -73.7749)",184 PLACE,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491936,Sedan,,,,
01/03/2022,1:30,QUEENS,11429.0,40.714428,-73.73962,"(40.714428, -73.73962)",,,217-61    HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491598,Sedan,Sedan,,,
01/03/2022,2:30,QUEENS,11434.0,40.671024,-73.76921,"(40.671024, -73.76921)",171 STREET,140 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492102,Sedan,,,,
01/03/2022,7:08,QUEENS,11433.0,40.69687,-73.78072,"(40.69687, -73.78072)",110 AVENUE,173 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491710,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,18:00,QUEENS,11420.0,40.668884,-73.81173,"(40.668884, -73.81173)",135 AVENUE,128 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4491801,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/03/2022,1:10,QUEENS,11419.0,40.69405,-73.82802,"(40.69405, -73.82802)",ATLANTIC AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4491600,Sedan,,,,
01/03/2022,0:00,QUEENS,11364.0,40.74705,-73.75565,"(40.74705, -73.75565)",,,64-45     SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491747,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,9:55,QUEENS,11365.0,40.732376,-73.79344,"(40.732376, -73.79344)",,,69-06     UTOPIA PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/03/2022,15:00,QUEENS,11373.0,40.74094,-73.870865,"(40.74094, -73.870865)",93 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491845,Sedan,,,,
01/03/2022,17:55,QUEENS,11103.0,40.76473,-73.91211,"(40.76473, -73.91211)",28 AVENUE,42 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491851,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,20:20,QUEENS,11420.0,40.66691,-73.822014,"(40.66691, -73.822014)",150 AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491799,Sedan,,,,
01/03/2022,17:03,QUEENS,11374.0,40.73011,-73.86509,"(40.73011, -73.86509)",63 AVENUE,SAUNDERS STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491988,Station Wagon/Sport Utility Vehicle,,,,
01/03/2022,6:30,QUEENS,11369.0,40.764343,-73.88319,"(40.764343, -73.88319)",86 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491762,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/03/2022,15:00,QUEENS,11372.0,40.75592,-73.87598,"(40.75592, -73.87598)",,,33-26     92 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4491756,Sedan,,,,
01/03/2022,10:45,QUEENS,11368.0,40.756287,-73.860725,"(40.756287, -73.860725)",108 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491941,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2022,18:22,QUEENS,11385.0,40.705772,-73.89997,"(40.705772, -73.89997)",60 PLACE,PUTNAM AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4491872,E-Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
