name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2023-01-19,25,9,16.6,25,7,16.5,7.5,56.6,0,0,0,,0,0,25.2,18.4,73.5,1017.2,13.6,5.9,209,18,8,10,2023-01-19T07:09:04,2023-01-19T18:05:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-20,28,11,19.9,27.6,11,19.8,10.9,59.2,0,0,0,,0,0,36.4,20.5,226.5,1015.5,15.9,5.6,208.8,18,8,10,2023-01-20T07:08:58,2023-01-20T18:06:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-21,28.1,11,19.4,27.2,11,19.4,10.7,59.8,0,0,0,,0,0,28.8,18.4,244.2,1015.4,7.9,7.5,209.9,18,8,10,2023-01-21T07:08:51,2023-01-21T18:06:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-22,24,11,18.2,24,11,18.2,10,59.8,0,0,0,,0,0,25.9,9.4,346.5,1015,14.5,5.8,208.7,18,8,10,2023-01-22T07:08:42,2023-01-22T18:07:41,0,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-23,26.1,13,19.1,26.1,13,19.1,12,64.8,0,0,0,,0,0,32.8,20.5,174.9,1014,15.9,4.4,202.9,17.5,7,10,2023-01-23T07:08:33,2023-01-23T18:08:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-24,25,13,18.9,25,13,18.9,12.8,68.9,0,0,0,,0,0,32,13,299.4,1013.9,21.7,5.5,209.1,18.1,8,10,2023-01-24T07:08:21,2023-01-24T18:09:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-25,22,15,17.9,22,15,17.9,11.1,65.1,0,0,0,,0,0,18.4,14.8,5.7,1015.3,40.8,5.3,181.2,15.8,7,10,2023-01-25T07:08:09,2023-01-25T18:09:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-26,21.2,13.9,16.5,21.2,13.9,16.5,13.5,83.2,0.2,100,8.33,rain,0,0,28.8,18.4,35.2,1016.5,65.3,8.1,116.3,10.1,5,10,2023-01-26T07:07:55,2023-01-26T18:10:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-27,22,15.5,17.8,22,15.5,17.8,14.6,82.1,0,0,0,,0,0,30.2,18.4,55.4,1017.5,58.7,3.7,193.7,16.7,8,10,2023-01-27T07:07:40,2023-01-27T18:11:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-28,28.1,12,19.8,27.9,12,19.8,13.5,69.7,0,0,0,,0,0,27,14.8,95.7,1014.9,4.2,5.6,203.6,17.6,7,10,2023-01-28T07:07:23,2023-01-28T18:11:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-29,28.1,15,21.9,27.6,15,21.8,13.5,61.3,0,0,0,,0,0,46.1,25.9,148.1,1012.1,7.7,8.1,207,17.9,8,10,2023-01-29T07:07:05,2023-01-29T18:12:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-30,23,14.6,18.6,23,14.6,18.6,14.1,75.6,0,0,0,,0,0,32.4,14.8,24.8,1016,24.6,5.3,199.3,17.2,8,10,2023-01-30T07:06:46,2023-01-30T18:13:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-01-31,22,11,16.9,22,11,16.9,12.3,75.6,0,0,0,,0,0,35.6,18.4,39.2,1018.6,25.5,5,202.3,17.4,8,10,2023-01-31T07:06:25,2023-01-31T18:13:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-01,23,10,16.8,23,10,16.8,9.6,64.4,0,0,0,,0,0,33.8,20.5,44.8,1018.4,6.2,6.2,229.2,19.7,8,10,2023-02-01T07:06:04,2023-02-01T18:14:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-02,26,8,17,26,7.4,17,4.9,50.3,0,0,0,,0,0,23.8,14.8,60,1017.9,16.9,8.9,236.2,20.3,8,10,2023-02-02T07:05:40,2023-02-02T18:15:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-03,27.8,8.7,18.2,26.7,8.7,18.1,6.4,49.5,0,0,0,,0,0,27.4,20.5,70.8,1017.6,1.7,8.4,234.3,20.2,8,10,2023-02-03T07:05:16,2023-02-03T18:15:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-04,26,12,19.2,26,12,19.2,7.5,50.1,0,0,0,,0,0,22.3,13,26.9,1016.1,1.3,6.1,233.8,20.1,8,10,2023-02-04T07:04:50,2023-02-04T18:16:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-05,29,13,20,27.4,13,19.7,6.9,47.5,0,0,0,,0,0,20.5,13,84.3,1014.5,1.3,8.1,235.4,20.2,8,10,2023-02-05T07:04:24,2023-02-05T18:17:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-06,30.1,13,21.6,28.6,13,21.3,7.8,43.1,0,0,0,,0,0,25.2,14.8,269.1,1013.7,2.5,8.8,231.4,19.9,8,10,2023-02-06T07:03:55,2023-02-06T18:17:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-07,26.9,12,20.1,26.6,12,20,9.4,51.8,0,0,0,,0,0,29.2,14.8,348.3,1014.3,0,8.3,233.4,20,8,10,2023-02-07T07:03:26,2023-02-07T18:18:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-08,28.3,11,20.1,27.2,11,19.9,5.2,40.7,0,0,0,,0,0,24.1,18.4,58.4,1015.7,0.8,7.6,237.2,20.3,8,10,2023-02-08T07:02:56,2023-02-08T18:18:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-09,30,13,21.5,28.6,13,21.1,8.1,45.9,0,0,0,,0,0,22.3,11.2,146.3,1015.4,3.9,5.9,236.9,20.4,8,10,2023-02-09T07:02:24,2023-02-09T18:19:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-10,31.1,15.5,23,29.3,15.5,22.5,7.9,40.1,0,0,0,,0,0,36.4,16.6,265.9,1015.1,0,9.1,239,20.7,8,10,2023-02-10T07:01:51,2023-02-10T18:20:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-11,29.1,15,21.6,28,15,21.4,8.2,43.4,0,0,0,,0,0,33.1,16.6,295.4,1016.5,0,6.2,240.6,20.9,9,10,2023-02-11T07:01:18,2023-02-11T18:20:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-12,27.7,12,20.3,26.6,12,20.2,7.5,46.8,0,0,0,,0,0,32.8,20.5,24.3,1019,0,7.3,241.7,21,9,10,2023-02-12T07:00:43,2023-02-12T18:21:19,0.72,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-13,26,12,18.2,26,12,18.2,3.7,41.9,0,0,0,,0,0,27.4,14.8,14.5,1019.5,0,6.6,249.7,21.4,9,10,2023-02-13T07:00:07,2023-02-13T18:21:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-14,30.1,11.9,20.4,28.2,11.9,20.1,3.7,37.8,0,0,0,,0,0,22,13,45.5,1017.7,0,10.3,247.6,21.3,9,10,2023-02-14T06:59:30,2023-02-14T18:22:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-15,32.3,12,21.7,30.1,12,21.2,7.5,44,0,0,0,,0,0,23.4,9.4,3.9,1016,0,7.1,246.9,21.3,9,10,2023-02-15T06:58:51,2023-02-15T18:23:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-16,31.3,14,23.2,29.6,14,22.7,9,42.8,0,0,0,,0,0,26.3,11.2,326.3,1016.5,11.5,7.1,248.6,21.3,9,10,2023-02-16T06:58:12,2023-02-16T18:23:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-17,31.1,13,23,29.4,13,22.5,8.4,42.7,0,0,0,,0,0,27.7,18.4,41.8,1016.9,2.5,6.3,251.1,21.7,9,10,2023-02-17T06:57:32,2023-02-17T18:24:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-18,31.2,13,22.3,29.5,13,21.9,9.1,45.9,0,0,0,,0,0,27.7,13,54.2,1016.8,0,6.1,253.7,21.9,9,10,2023-02-18T06:56:51,2023-02-18T18:24:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-19,32,13,23.2,30,13,22.6,8.6,43.2,0,0,0,,0,0,19.8,11.2,43.4,1016.2,5.5,7.8,255.1,22.3,9,10,2023-02-19T06:56:09,2023-02-19T18:25:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-20,34.5,16.5,25.4,32.4,16.5,24.7,7.6,34.9,0,0,0,,0,0,26.6,10.1,227.9,1014.5,5.4,10.7,255.7,22.3,9,10,2023-02-20T06:55:27,2023-02-20T18:25:40,0,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-21,33,15,23.8,30.7,15,23.1,5.1,32.3,0,0,0,,0,0,36,20.5,274,1015.2,5.8,6.6,258.2,22.3,9,10,2023-02-21T06:54:43,2023-02-21T18:26:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-22,30,13,22.7,28.7,13,22.4,8.6,41.6,0,0,0,,0,0,29.5,11.2,301.4,1015,15.4,6.7,253.8,21.9,9,10,2023-02-22T06:53:58,2023-02-22T18:26:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-23,31,15,22.8,29.7,15,22.5,10.4,47.4,0,0,0,,0,0,24.1,13,303.4,1015,24.6,6.6,254.4,22,9,10,2023-02-23T06:53:13,2023-02-23T18:27:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-24,33.2,14.7,23.7,30.8,14.7,23.1,7.4,39.3,0,0,0,,0,0,22,18.4,278.3,1016.2,2.5,8.8,264.5,22.9,9,10,2023-02-24T06:52:27,2023-02-24T18:27:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-25,31.2,15,23.4,29.3,15,22.8,6.7,36.9,0,0,0,,0,0,27.4,11.2,321.3,1017.6,9.8,7.3,264.3,22.7,9,10,2023-02-25T06:51:40,2023-02-25T18:28:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-26,32.3,15,23.8,30.2,15,23.2,6.2,35,0,0,0,,0,0,23,11.2,348.3,1018.4,2.4,8.3,264.9,22.7,9,10,2023-02-26T06:50:52,2023-02-26T18:28:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-27,33,12,23.6,30.7,12,22.9,7,38.2,0,0,0,,0,0,27.7,11.2,55.5,1018,0,5.2,264.2,22.6,9,10,2023-02-27T06:50:04,2023-02-27T18:29:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-02-28,33.6,17,25.1,31.4,17,24.4,7.4,34.6,0,0,0,,0,0,29.9,14.8,167.9,1016.9,8.1,8.8,251.7,21.7,9,10,2023-02-28T06:49:15,2023-02-28T18:29:33,0.26,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-01,33,17,25.5,30.9,17,24.8,8.4,36,0,0,0,,0,0,22.3,11.2,286.8,1017.8,32.1,6.2,235.4,20.4,8,10,2023-03-01T06:48:25,2023-03-01T18:30:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-02,33.5,16,25.9,31.4,16,25.2,9.8,38.9,0,0,0,,0,0,23,9.4,19.9,1018.9,16.9,7.5,243.4,21.1,8,10,2023-03-02T06:47:35,2023-03-02T18:30:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-03,33.3,17,26.3,31.5,17,25.6,10.3,39.6,0,0,0,,0,0,31.3,11.2,77.9,1019.9,20.8,6.8,246.3,21.3,9,10,2023-03-03T06:46:44,2023-03-03T18:30:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-04,34,20,26.5,32.3,20,26,11.4,40.5,0,0,0,,0,0,30.2,18.4,89.9,1019.5,48.5,4.5,219.7,18.9,9,10,2023-03-04T06:45:52,2023-03-04T18:31:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-05,30,19,24.6,29.7,19,24.6,13.6,50.7,0,0,0,,0,0,24.8,18.4,68.1,1019.9,30.9,6.8,252.1,21.9,9,10,2023-03-05T06:45:00,2023-03-05T18:31:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-06,32,19,24.4,30.9,19,24.1,12.8,50.8,0,0,0,,0,0,46.4,27.7,87.8,1017.8,36.2,6.5,232.3,20.1,9,10,2023-03-06T06:44:07,2023-03-06T18:32:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-07,30,16,22.7,28.7,16,22.5,11.9,52.8,0.1,100,4.17,rain,0,0,27.4,18.4,145.2,1017.7,42.2,6.5,211.9,18.3,8,10,2023-03-07T06:43:14,2023-03-07T18:32:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-08,32,17.7,23.2,30,17.7,22.8,10.7,48.6,0,0,0,,0,0,20.9,18.4,91.2,1017.9,35.9,5.6,265.3,22.9,9,10,2023-03-08T06:42:20,2023-03-08T18:33:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-09,30.3,14,23.2,28.8,14,22.8,9.6,45.6,0,0,0,,0,0,28.8,16.6,55.6,1017.6,21.3,7.9,254.8,21.8,8,10,2023-03-09T06:41:26,2023-03-09T18:33:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-10,30.4,15,24,28.7,15,23.5,8.5,39.9,0,0,0,,0,0,28.8,18.4,31.1,1016.9,4.6,8.5,279,24.1,9,10,2023-03-10T06:40:32,2023-03-10T18:33:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-11,32,17.8,24.9,30.3,17.8,24.3,8.6,38.2,0,0,0,,0,0,27,14.8,58.4,1016.5,0,7.7,279.1,24.2,9,10,2023-03-11T06:39:37,2023-03-11T18:34:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-12,33,17,26,30.9,17,25.2,8.2,34.7,0,0,0,,0,0,33.1,16.6,69.4,1016,16.7,6.9,276,23.8,9,10,2023-03-12T06:38:42,2023-03-12T18:34:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-13,34,19,26.8,32,19,26,8.9,34.1,0,0,0,,0,0,32.8,18.4,104.9,1014.4,46.3,5.7,227.2,19.6,8,10,2023-03-13T06:37:46,2023-03-13T18:34:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-14,33,20,26.3,31.3,20,25.7,10.2,38.1,0,0,0,,0,0,26.3,13,270.1,1012.5,46.9,5.5,254.9,22.1,9,10,2023-03-14T06:36:50,2023-03-14T18:35:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-15,34,19,26.7,31.9,19,26,10,37.5,0,0,0,,0,0,30.2,29.5,211.2,1011.2,76.7,6.1,209.6,18.3,8,10,2023-03-15T06:35:54,2023-03-15T18:35:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-16,31,18,24.9,29.8,18,24.6,12.8,48.9,0.1,100,4.17,rain,0,0,28.4,22.3,206.4,1012.2,60.5,7.4,244.2,21,9,10,2023-03-16T06:34:58,2023-03-16T18:36:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-17,30,20,23.9,29,20,23.8,13.2,52.2,0,0,0,,0,0,37.1,20.5,303,1012.9,75.3,6.8,214.1,18.5,9,10,2023-03-17T06:34:01,2023-03-17T18:36:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-18,31,16,23.5,29.7,16,23.3,13.3,55,0,0,0,,0,0,26.6,14.8,140.2,1011.5,45.2,6.1,239.8,20.8,9,10,2023-03-18T06:33:04,2023-03-18T18:36:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-19,29.4,17,21.7,28.7,17,21.7,13.1,59.8,0.2,100,4.17,rain,0,0,46.4,28.4,169.7,1010.1,53.8,6.6,225.8,19.5,9,10,2023-03-19T06:32:07,2023-03-19T18:37:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-20,28,16,21.6,28.1,16,21.7,14,63.2,2,100,4.17,rain,0,0,29.9,16.6,250.6,1009.3,35.2,7.8,245.8,21.3,9,10,2023-03-20T06:31:10,2023-03-20T18:37:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-21,30,16,23,28.8,16,22.8,12.7,54.4,0,0,0,,0,0,34.2,14.8,278.7,1009.9,52.2,8.6,259.2,22.4,9,10,2023-03-21T06:30:13,2023-03-21T18:37:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-22,31,16,23.4,30.1,16,23.2,12.1,51,0,0,0,rain,0,0,24.5,9.7,284.8,1010.8,39.1,9.2,250.5,21.4,9,10,2023-03-22T06:29:15,2023-03-22T18:38:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-23,30.2,16,24.4,29.6,16,24.2,13.1,50.8,0,0,0,,0,0,28.8,20.5,284.3,1011.1,42.4,7.8,242.3,21,8,10,2023-03-23T06:28:18,2023-03-23T18:38:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-03-24,31.5,17,24.7,30.9,17,24.6,13.8,51.8,0,0,0,,0,0,36,20.5,255,1011.1,29.7,7.2,252.9,21.9,9,10,2023-03-24T06:27:20,2023-03-24T18:39:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
